pid,tau,t,risk,surv_prob,dataset
50,1627.0,1740.25,nan,0.9296511205410313,FRTCS
52,0.0,nan,1.6951706726191447,nan,FRTCS
52,0.0,1506.75,nan,0.9609501118591574,FRTCS
52,0.0,1627.0,nan,0.9217544305005604,FRTCS
52,0.0,1740.25,nan,0.86318050990093,FRTCS
54,1506.75,nan,1.540005120506818,nan,FRTCS
54,1506.75,1627.0,nan,0.9937157604172917,FRTCS
54,1506.75,1740.25,nan,0.9864430176809846,FRTCS
55,0.0,nan,1.571360064571035,nan,FRTCS
55,0.0,1506.75,nan,0.9654179685993242,FRTCS
55,0.0,1627.0,nan,0.9305418080945989,FRTCS
55,0.0,1740.25,nan,0.8780975647698855,FRTCS
56,0.0,nan,1.3245087814044674,nan,FRTCS
56,0.0,1506.75,nan,0.9728788987130818,FRTCS
56,0.0,1627.0,nan,0.9453109736209871,FRTCS
56,0.0,1740.25,nan,0.9034256217450833,FRTCS
57,0.0,nan,-0.42551334546547925,nan,FRTCS
57,1506.75,nan,1.4212557873274545,nan,FRTCS
57,1627.0,nan,-0.09064059223565779,nan,FRTCS
57,0.0,1506.75,nan,0.9952334714863191,FRTCS
57,0.0,1627.0,nan,0.9902745392024821,FRTCS
57,0.0,1740.25,nan,0.9825064691047047,FRTCS
57,1506.75,1627.0,nan,0.9944174364170364,FRTCS
57,1506.75,1740.25,nan,0.9879518042616726,FRTCS
57,1627.0,1740.25,nan,0.9943050225134278,FRTCS
58,1506.75,nan,2.5123142494979342,nan,FRTCS
58,1627.0,nan,1.2287235461972752,nan,FRTCS
58,1506.75,1627.0,nan,0.9834699189436522,FRTCS
58,1506.75,1740.25,nan,0.9645530578276381,FRTCS
58,1627.0,1740.25,nan,0.9788605904684909,FRTCS
59,1506.75,nan,3.0175552662133516,nan,FRTCS
59,1627.0,nan,1.366320575995528,nan,FRTCS
59,1740.25,nan,-2.388256434296378,nan,FRTCS
59,1506.75,1627.0,nan,0.9727524302391334,FRTCS
59,1506.75,1740.25,nan,0.9419380723936007,FRTCS
59,1627.0,1740.25,nan,0.9757803032155302,FRTCS
60,1740.25,nan,-3.926393036480745,nan,FRTCS
61,0.0,nan,-0.11303904639781111,nan,FRTCS
61,0.0,1506.75,nan,0.9934907964135958,FRTCS
61,0.0,1627.0,nan,0.9867309715468519,FRTCS
61,0.0,1740.25,nan,0.9761667900847729,FRTCS
62,0.0,nan,1.4810040049194457,nan,FRTCS
62,0.0,1506.75,nan,0.9683578555830493,FRTCS
62,0.0,1627.0,nan,0.9363472235541239,FRTCS
62,0.0,1740.25,nan,0.8880150946513764,FRTCS
63,1506.75,nan,4.034191158988312,nan,FRTCS
63,1627.0,nan,2.5536388953914293,nan,FRTCS
63,1506.75,1627.0,nan,0.9264881121410182,FRTCS
63,1506.75,1740.25,nan,0.8476193583641821,FRTCS
63,1627.0,1740.25,nan,0.9227691139996086,FRTCS
64,0.0,nan,-0.17960747587861134,nan,FRTCS
64,1506.75,nan,1.546376980819911,nan,FRTCS
64,1627.0,nan,-0.18454837590280876,nan,FRTCS
64,0.0,1506.75,nan,0.9939087169200428,FRTCS
64,0.0,1627.0,nan,0.987580182209194,FRTCS
64,0.0,1740.25,nan,0.9776844160360096,FRTCS
64,1506.75,1627.0,nan,0.9936757175685772,FRTCS
64,1506.75,1740.25,nan,0.9863569525317029,FRTCS
64,1627.0,1740.25,nan,0.9948141560987624,FRTCS
65,1740.25,nan,-3.7250594760618347,nan,FRTCS
66,0.0,nan,1.5189141689161936,nan,FRTCS
66,1506.75,nan,3.3614261837688932,nan,FRTCS
66,1627.0,nan,1.1758670898390835,nan,FRTCS
66,0.0,1506.75,nan,0.9671555658097694,FRTCS
66,0.0,1627.0,nan,0.9339708231933478,FRTCS
66,0.0,1740.25,nan,0.8839494247303961,FRTCS
66,1506.75,1627.0,nan,0.9617861518316061,FRTCS
66,1506.75,1740.25,nan,0.9190967135434668,FRTCS
66,1627.0,1740.25,nan,0.9799379356237251,FRTCS
67,0.0,nan,0.11112711998691724,nan,FRTCS
67,0.0,1506.75,nan,0.991861842546759,FRTCS
67,0.0,1627.0,nan,0.9834245160847214,FRTCS
67,0.0,1740.25,nan,0.9702678422711886,FRTCS
68,1506.75,nan,2.988577763092968,nan,FRTCS
68,1627.0,nan,1.3902407128406609,nan,FRTCS
68,1740.25,nan,-1.6779496942353358,nan,FRTCS
68,1506.75,1627.0,nan,0.9735202693763627,FRTCS
68,1506.75,1740.25,nan,0.943548690916276,FRTCS
68,1627.0,1740.25,nan,0.9752013104011247,FRTCS
69,1506.75,nan,3.270563177943804,nan,FRTCS
69,1627.0,nan,1.37942229851042,nan,FRTCS
69,1506.75,1627.0,nan,0.9650465713401488,FRTCS
69,1506.75,1740.25,nan,0.9258562352465066,FRTCS
69,1627.0,1740.25,nan,0.9754648462337995,FRTCS
70,0.0,nan,2.215973774626592,nan,FRTCS
70,0.0,1506.75,nan,0.935145007449311,FRTCS
70,0.0,1627.0,nan,0.8718344511241876,FRTCS
70,0.0,1740.25,nan,0.7806112689315016,FRTCS
71,0.0,nan,-0.18694621447459056,nan,FRTCS
71,0.0,1506.75,nan,0.9939531206920903,FRTCS
71,0.0,1627.0,nan,0.9876704322133858,FRTCS
71,0.0,1740.25,nan,0.9778457638276521,FRTCS
72,1506.75,nan,2.1528166942987634,nan,FRTCS
72,1627.0,nan,1.0061994805134442,nan,FRTCS
72,1506.75,1627.0,nan,0.9884325513563905,FRTCS
72,1506.75,1740.25,nan,0.9751225746854256,FRTCS
72,1627.0,1740.25,nan,0.9830420040649678,FRTCS
73,0.0,nan,1.1514566655041012,nan,FRTCS
73,1506.75,nan,2.4623925650421876,nan,FRTCS
73,1627.0,nan,0.9035162311630973,nan,FRTCS
73,1740.25,nan,-3.250708611095001,nan,FRTCS
73,0.0,1506.75,nan,0.977138932495586,FRTCS
73,0.0,1627.0,nan,0.9537971746431632,FRTCS
73,0.0,1740.25,nan,0.9181240732816698,FRTCS
73,1506.75,1627.0,nan,0.9842685031792866,FRTCS
73,1506.75,1740.25,nan,0.9662497143210927,FRTCS
73,1627.0,1740.25,nan,0.9846841462434727,FRTCS
74,0.0,nan,-0.018254850897239692,nan,FRTCS
74,0.0,1506.75,nan,0.9928459613538612,FRTCS
74,0.0,1627.0,nan,0.9854214051018538,FRTCS
74,0.0,1740.25,nan,0.9738285237713957,FRTCS
75,1506.75,nan,2.0109339103535455,nan,FRTCS
75,1627.0,nan,-0.051763796684057437,nan,FRTCS
75,1740.25,nan,-4.150999982977281,nan,FRTCS
75,1506.75,1627.0,nan,0.9899549463639093,FRTCS
75,1506.75,1740.25,nan,0.9783774310167411,FRTCS
75,1627.0,1740.25,nan,0.9940799295732362,FRTCS
76,1506.75,nan,1.6614244097721866,nan,FRTCS
76,1627.0,nan,-0.09530309985620244,nan,FRTCS
76,1506.75,1627.0,nan,0.9929073597078948,FRTCS
76,1506.75,1740.25,nan,0.9847062834541702,FRTCS
76,1627.0,1740.25,nan,0.9943314383582178,FRTCS
77,0.0,nan,1.3487420435255584,nan,FRTCS
77,1740.25,nan,-4.2696173447340495,nan,FRTCS
77,0.0,1506.75,nan,0.9722229629983427,FRTCS
77,0.0,1627.0,nan,0.9440077604380248,FRTCS
77,0.0,1740.25,nan,0.901177782091091,FRTCS
78,0.0,nan,0.053915553656873755,nan,FRTCS
78,1740.25,nan,-3.16666486502641,nan,FRTCS
78,0.0,1506.75,nan,0.9923126269432019,FRTCS
78,0.0,1627.0,nan,0.984338951936034,FRTCS
78,0.0,1740.25,nan,0.9718976635934448,FRTCS
79,0.0,nan,0.6909701863247604,nan,FRTCS
79,1506.75,nan,2.685010551070991,nan,FRTCS
79,1627.0,nan,1.0250262551296478,nan,FRTCS
79,0.0,1506.75,nan,0.9855137117993104,FRTCS
79,0.0,1627.0,nan,0.9705931823158324,FRTCS
79,0.0,1740.25,nan,0.9475270893200058,FRTCS
79,1506.75,1627.0,nan,0.9803846608526883,FRTCS
79,1506.75,1740.25,nan,0.9580132510876723,FRTCS
79,1627.0,1740.25,nan,0.982722515581309,FRTCS
80,1506.75,nan,2.1833626008916345,nan,FRTCS
80,1627.0,nan,0.06578073254824453,nan,FRTCS
80,1740.25,nan,-3.898191396713711,nan,FRTCS
80,1506.75,1627.0,nan,0.9880759088109898,FRTCS
80,1506.75,1740.25,nan,0.974360922399849,FRTCS
80,1627.0,1740.25,nan,0.9933439716933199,FRTCS
81,1506.75,nan,1.673221374069416,nan,FRTCS
81,1627.0,nan,-0.06241007728453945,nan,FRTCS
81,1740.25,nan,-4.5479029126355295,nan,FRTCS
81,1506.75,1627.0,nan,0.9928234953351688,FRTCS
81,1506.75,1740.25,nan,0.9845262070369853,FRTCS
81,1627.0,1740.25,nan,0.9941424380176423,FRTCS
82,0.0,nan,2.2494333737035364,nan,FRTCS
82,1627.0,nan,2.5707093657837237,nan,FRTCS
82,1740.25,nan,-0.7789697279906491,nan,FRTCS
82,0.0,1506.75,nan,0.9330138631871303,FRTCS
82,0.0,1627.0,nan,0.8677752402005662,FRTCS
82,0.0,1740.25,nan,0.7740603809167397,FRTCS
82,1627.0,1740.25,nan,0.9214930344462405,FRTCS
83,0.0,nan,0.1235812858736815,nan,FRTCS
83,1740.25,nan,-3.9613765075827643,nan,FRTCS
83,0.0,1506.75,nan,0.9917602761430252,FRTCS
83,0.0,1627.0,nan,0.9832185441573498,FRTCS
83,0.0,1740.25,nan,0.9699009019240075,FRTCS
84,1506.75,nan,1.5015638678123282,nan,FRTCS
84,1627.0,nan,-0.20756470439415306,nan,FRTCS
84,1740.25,nan,-4.182144669879753,nan,FRTCS
84,1506.75,1627.0,nan,0.993952032053337,FRTCS
84,1506.75,1740.25,nan,0.986950924802148,FRTCS
84,1627.0,1740.25,nan,0.9949318525368154,FRTCS
85,1506.75,nan,3.3156715028560573,nan,FRTCS
85,1627.0,nan,1.3844731429160801,nan,FRTCS
85,1506.75,1627.0,nan,0.9634635992816806,FRTCS
85,1506.75,1740.25,nan,0.9225710787435305,FRTCS
85,1627.0,1740.25,nan,0.97534215392362,FRTCS
86,1627.0,nan,-0.05292171849695952,nan,FRTCS
86,1740.25,nan,-4.315293684355256,nan,FRTCS
86,1627.0,1740.25,nan,0.9940867602887801,FRTCS
87,0.0,nan,0.04485641787111931,nan,FRTCS
87,1740.25,nan,-2.9015906924488397,nan,FRTCS
87,0.0,1506.75,nan,0.9923816886549914,FRTCS
87,0.0,1627.0,nan,0.9844790850100728,FRTCS
87,0.0,1740.25,nan,0.972147534046341,FRTCS
89,1506.75,nan,3.7097973433153695,nan,FRTCS
89,1627.0,nan,2.621889949129786,nan,FRTCS
89,1740.25,nan,-1.4412156585056723,nan,FRTCS
89,1506.75,1627.0,nan,0.9462945904116777,FRTCS
89,1506.75,1740.25,nan,0.8873433641042804,FRTCS
89,1627.0,1740.25,nan,0.9175451208741132,FRTCS
90,0.0,nan,-0.13594339360033175,nan,FRTCS
90,1740.25,nan,-3.089877909896409,nan,FRTCS
90,0.0,1506.75,nan,0.9936377211480666,FRTCS
90,0.0,1627.0,nan,0.987029478708976,FRTCS
90,0.0,1740.25,nan,0.9767001328810535,FRTCS
91,0.0,nan,-0.082142211646684,nan,FRTCS
91,0.0,1506.75,nan,0.9932872305570475,FRTCS
91,0.0,1627.0,nan,0.986317462812293,FRTCS
91,0.0,1740.25,nan,0.9754281887347538,FRTCS
92,1506.75,nan,2.781260661094527,nan,FRTCS
92,1627.0,nan,1.0654879902108676,nan,FRTCS
92,1740.25,nan,-3.3155168790317604,nan,FRTCS
92,1506.75,1627.0,nan,0.9784243645150904,FRTCS
92,1506.75,1740.25,nan,0.9538704574489956,FRTCS
92,1627.0,1740.25,nan,0.9820155561578614,FRTCS
93,0.0,nan,0.5158366009665692,nan,FRTCS
93,1506.75,nan,2.578448962753062,nan,FRTCS
93,1627.0,nan,1.197907198420282,nan,FRTCS
93,0.0,1506.75,nan,0.9878267793251917,FRTCS
93,0.0,1627.0,nan,0.9752585594400216,FRTCS
93,0.0,1740.25,nan,0.9557676097966522,FRTCS
93,1506.75,1627.0,nan,0.9823497780722584,FRTCS
93,1506.75,1740.25,nan,0.962175932107831,FRTCS
93,1627.0,1740.25,nan,0.9794954716898246,FRTCS
94,1740.25,nan,-3.697273363651548,nan,FRTCS
96,1740.25,nan,-3.5567547893368534,nan,FRTCS
97,1740.25,nan,-2.6559261282232574,nan,FRTCS
99,1740.25,nan,-2.2655363801609525,nan,FRTCS
100,1740.25,nan,-3.1996422462456695,nan,FRTCS
102,0.0,nan,1.564746400763065,nan,FRTCS
102,0.0,1506.75,nan,0.9656419659704498,FRTCS
102,0.0,1627.0,nan,0.9309834878171978,FRTCS
102,0.0,1740.25,nan,0.8788503496123717,FRTCS
104,1506.75,nan,1.44685256231252,nan,FRTCS
104,1627.0,nan,-0.1452736798702262,nan,FRTCS
104,1506.75,1627.0,nan,0.9942731114939628,FRTCS
104,1506.75,1740.25,nan,0.9876413666244311,FRTCS
104,1627.0,1740.25,nan,0.9946069923114237,FRTCS
105,0.0,nan,2.0825685862456393,nan,FRTCS
105,0.0,1506.75,nan,0.9430090781966262,FRTCS
105,0.0,1627.0,nan,0.8868970185394673,FRTCS
105,0.0,1740.25,nan,0.8051347759218367,FRTCS
107,1506.75,nan,3.19007433698727,nan,FRTCS
107,1627.0,nan,1.3810302068005715,nan,FRTCS
107,1506.75,1627.0,nan,0.9677055423176137,FRTCS
107,1506.75,1740.25,nan,0.9313885682362318,FRTCS
107,1627.0,1740.25,nan,0.9754258533619113,FRTCS
108,1740.25,nan,-1.698686849993773,nan,FRTCS
109,0.0,nan,1.1233512887202899,nan,FRTCS
109,0.0,1506.75,nan,0.9777654091195401,FRTCS
109,0.0,1627.0,nan,0.9550484170895917,FRTCS
109,0.0,1740.25,nan,0.9203002279494704,FRTCS
110,0.0,nan,0.6673764272519216,nan,FRTCS
110,0.0,1506.75,nan,0.9858490958340483,FRTCS
110,0.0,1627.0,nan,0.9712689315448835,FRTCS
110,0.0,1740.25,nan,0.9487187023373123,FRTCS
111,0.0,nan,0.4198378526435507,nan,FRTCS
111,1506.75,nan,2.5101185363136915,nan,FRTCS
111,1627.0,nan,1.0930997956985111,nan,FRTCS
111,1740.25,nan,-2.32043097449026,nan,FRTCS
111,0.0,1506.75,nan,0.9889348644025796,FRTCS
111,0.0,1627.0,nan,0.9774975797081452,FRTCS
111,0.0,1740.25,nan,0.9597337267849865,FRTCS
111,1506.75,1627.0,nan,0.983505873781834,FRTCS
111,1506.75,1740.25,nan,0.9646294122790023,FRTCS
111,1627.0,1740.25,nan,0.9815167356039003,FRTCS
112,1506.75,nan,2.876904144377739,nan,FRTCS
112,1627.0,nan,1.1901529515934324,nan,FRTCS
112,1506.75,1627.0,nan,0.976284762724936,FRTCS
112,1506.75,1740.25,nan,0.9493597545185269,FRTCS
112,1627.0,1740.25,nan,0.9796522315539666,FRTCS
113,1506.75,nan,4.387322560408338,nan,FRTCS
113,1627.0,nan,2.668479248689943,nan,FRTCS
113,1506.75,1627.0,nan,0.8970071922215224,FRTCS
113,1506.75,1740.25,nan,0.7903011762435165,FRTCS
113,1627.0,1740.25,nan,0.9137872019829772,FRTCS
115,0.0,nan,1.2838205649706365,nan,FRTCS
115,1740.25,nan,-3.5762684560489473,nan,FRTCS
115,0.0,1506.75,nan,0.9739460460572118,FRTCS
115,0.0,1627.0,nan,0.9474331457665941,FRTCS
115,0.0,1740.25,nan,0.9070913847144554,FRTCS
117,1506.75,nan,1.794659616831647,nan,FRTCS
117,1627.0,nan,0.10688584898667194,nan,FRTCS
117,1740.25,nan,-3.648272379715098,nan,FRTCS
117,1506.75,1627.0,nan,0.991900629831337,FRTCS
117,1506.75,1740.25,nan,0.9825457695854157,FRTCS
117,1627.0,1740.25,nan,0.9930656444916113,FRTCS
118,1740.25,nan,-3.3665582503550024,nan,FRTCS
119,0.0,nan,1.1259486381435369,nan,FRTCS
119,0.0,1506.75,nan,0.977708232412623,FRTCS
119,0.0,1627.0,nan,0.9549341850475332,FRTCS
119,0.0,1740.25,nan,0.9201014607909173,FRTCS
121,0.0,nan,1.2735794067941055,nan,FRTCS
121,1506.75,nan,3.0205918609429947,nan,FRTCS
121,1627.0,nan,1.3167737635398218,nan,FRTCS
121,0.0,1506.75,nan,0.9742080537371643,FRTCS
121,0.0,1627.0,nan,0.9479545566863312,FRTCS
121,0.0,1740.25,nan,0.9079930645408535,FRTCS
121,1506.75,1627.0,nan,0.9726707074329985,FRTCS
121,1506.75,1740.25,nan,0.9417667379137147,FRTCS
121,1627.0,1740.25,nan,0.976937460567362,FRTCS
123,1506.75,nan,2.9831060119503023,nan,FRTCS
123,1627.0,nan,1.2989645344581846,nan,FRTCS
123,1506.75,1627.0,nan,0.9736628444264277,FRTCS
123,1506.75,1740.25,nan,0.943847919196631,FRTCS
123,1627.0,1740.25,nan,0.9773399029649601,FRTCS
125,1740.25,nan,-1.9918245325845962,nan,FRTCS
126,1740.25,nan,-2.9991845078702384,nan,FRTCS
127,1740.25,nan,-3.2649878034137445,nan,FRTCS
132,0.0,nan,0.19747925872651023,nan,FRTCS
132,0.0,1506.75,nan,0.9911311248941392,FRTCS
132,0.0,1627.0,nan,0.9819431461512297,FRTCS
132,0.0,1740.25,nan,0.9676301512245864,FRTCS
133,0.0,nan,1.9314040781327118,nan,FRTCS
133,0.0,1506.75,nan,0.9508042998422608,FRTCS
133,0.0,1627.0,nan,0.9019578847979848,FRTCS
133,0.0,1740.25,nan,0.8299933900829994,FRTCS
134,0.0,nan,0.5303355613359624,nan,FRTCS
134,1506.75,nan,2.645064836808224,nan,FRTCS
134,1627.0,nan,1.2636128138442047,nan,FRTCS
134,0.0,1506.75,nan,0.9876500968753872,FRTCS
134,0.0,1627.0,nan,0.9749017937034641,FRTCS
134,0.0,1740.25,nan,0.9551363252800631,FRTCS
134,1506.75,1627.0,nan,0.9811454781847488,FRTCS
134,1506.75,1740.25,nan,0.9596237278342165,FRTCS
134,1627.0,1740.25,nan,0.9781183061529642,FRTCS
135,1506.75,nan,3.811522592707322,nan,FRTCS
135,1627.0,nan,2.5614601728425246,nan,FRTCS
135,1506.75,1627.0,nan,0.9407176176558745,FRTCS
135,1506.75,1740.25,nan,0.8760590978970866,FRTCS
135,1627.0,1740.25,nan,0.9221869293152449,FRTCS
136,0.0,nan,0.5622277184888559,nan,FRTCS
